membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00001,Perrin,Lina,lina.perrin@outlook.fr,06 65 75 24 23,25,F,Buc,2026-05-24,1,Essentiel,49.0,especes,À jour,2026-06-21,0.9,non,65,Moyen,google_ads
MEM-00002,Robin,Mathieu,mathieu.robin@yahoo.fr,06 78 23 12 57,26,H,Versailles,2026-06-14,0,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.1,non,41,Moyen,google_ads
MEM-00003,Simon,Clara,clara.simon@gmail.com,06 68 88 81 05,56,F,Versailles,2026-05-16,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.3,non,12,Faible,instagram
MEM-00004,Garnier,Damien,damien.garnier@outlook.fr,06 83 94 78 83,35,H,Versailles,2026-05-11,1,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.9,oui,28,Faible,instagram
MEM-00005,Martin,Emma,emma.martin@yahoo.fr,06 08 07 04 24,60,F,Versailles,2026-04-06,3,Essentiel,49.0,especes,À jour,2026-06-19,2.2,oui,49,Moyen,instagram
MEM-00006,Bernard,Maxime,maxime.bernard@outlook.fr,06 41 56 75 25,50,H,Versailles,2026-04-23,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.6,non,28,Faible,google_ads
MEM-00007,David,Mathieu,mathieu.david@yahoo.fr,06 37 63 00 84,37,H,Viroflay,2026-06-02,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.5,non,32,Faible,google_ads
MEM-00008,Perrin,Camille,camille.perrin@yahoo.fr,06 35 52 70 10,31,F,Jouy-en-Josas,2026-04-11,2,Essentiel,49.0,prelevement_sepa,À jour,2026-04-30,0.0,non,100,Élevé,instagram
MEM-00009,Roux,Lou,lou.roux@outlook.fr,06 97 29 65 36,57,F,Buc,2026-04-29,2,Premium,69.0,prelevement_sepa,À jour,2026-04-10,0.0,non,100,Élevé,instagram
MEM-00010,Robert,Sarah,sarah.robert@yahoo.fr,06 98 13 51 13,59,F,Versailles,2026-04-13,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.4,non,34,Moyen,instagram
