lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0001,2026-05-12T10:45,Camille Durand,camille.durand@yahoo.fr,06 74 07 73 74,44,F,Versailles,google_ads,ggl_salle_versailles,perte_poids,gagne,100,49.0,1.0,USR-01,2026-05-12T11:49,2026-05-24T10:45,,vrai
LEAD-2026-0002,2026-06-08T14:30,Bilal Perrin,bilal.perrin@yahoo.fr,06 09 15 65 53,29,H,Bailly,google_ads,ggl_musculation,prise_de_masse,gagne,93,49.0,1.0,USR-02,2026-06-08T19:30,2026-06-14T14:30,,vrai
LEAD-2026-0003,2026-04-15T15:00,Clara Moreau,clara.moreau@outlook.fr,06 90 53 45 87,43,F,Versailles,recommandation,parrainage,perte_poids,perdu,15,49.0,0.0,USR-02,2026-04-15T19:00,2026-05-01T15:00,pas_pret,vrai
LEAD-2026-0004,2026-05-11T10:00,Théo Garnier,theo.garnier@gmail.com,06 00 72 19 68,25,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,perte_poids,perdu,34,69.0,0.0,USR-02,2026-05-11T13:00,2026-05-15T10:00,sans_reponse_post_essai,vrai
LEAD-2026-0005,2026-05-30T15:45,Julien Simon,julien.simon@yahoo.fr,06 46 18 88 69,20,H,Bailly,instagram,insta_reels,remise_en_forme,perdu,11,49.0,0.0,USR-02,,2026-06-08T15:45,injoignable,vrai
LEAD-2026-0006,2026-04-12T19:30,Hugo Blanc,hugo.blanc@outlook.fr,06 94 29 25 66,50,H,Le Chesnay-Rocquencourt,recommandation,parrainage,perte_poids,perdu,32,49.0,0.0,USR-02,2026-04-12T23:30,2026-04-21T19:30,horaires,vrai
LEAD-2026-0007,2026-06-01T18:30,Amandine Leroy,amandine.leroy@gmail.com,06 16 03 19 75,48,F,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,performance,perdu,10,69.0,0.0,USR-02,2026-06-07T18:30,2026-06-09T18:30,sans_reponse_post_essai,vrai
LEAD-2026-0008,2026-06-04T10:15,Lina Lefebvre,lina.lefebvre@outlook.fr,06 79 92 15 71,22,F,Le Chesnay-Rocquencourt,site_web,site_direct,perte_poids,perdu,34,69.0,0.0,USR-02,,2026-06-11T10:15,injoignable,vrai
LEAD-2026-0009,2026-06-11T08:15,Sofia Dubois,sofia.dubois@outlook.fr,06 57 65 68 61,51,F,Versailles,recommandation,bao,performance,visite,78,69.0,0.45,USR-02,2026-06-11T15:15,,,vrai
LEAD-2026-0010,2026-04-19T12:15,Maxime Durand,maxime.durand@outlook.fr,06 53 25 45 40,24,H,Jouy-en-Josas,google_ads,ggl_musculation,perte_poids,perdu,27,49.0,0.0,USR-02,2026-04-19T13:55,2026-05-08T12:15,concurrent,vrai
LEAD-2026-0011,2026-05-25T18:30,Lucas Morin,lucas.morin@gmail.com,06 34 02 81 11,35,H,Versailles,site_web,seo_blog,perte_poids,perdu,33,49.0,0.0,USR-02,,2026-06-10T18:30,injoignable,vrai
LEAD-2026-0012,2026-05-04T09:45,Nadia Chevalier,nadia.chevalier@outlook.fr,06 67 97 26 37,47,F,Viroflay,instagram,insta_reels,prise_de_masse,gagne,90,49.0,1.0,USR-01,2026-05-04T10:20,2026-05-16T09:45,,vrai
LEAD-2026-0013,2026-05-14T11:15,Yanis Thomas,yanis.thomas@yahoo.fr,06 31 88 37 05,48,H,Versailles,instagram,insta_rentree,remise_en_forme,perdu,46,49.0,0.0,USR-02,2026-05-14T11:45,2026-06-02T11:15,distance,vrai
LEAD-2026-0014,2026-04-03T12:30,Camille Simon,camille.simon@yahoo.fr,06 65 80 54 93,51,F,Versailles,site_web,seo_blog,performance,perdu,36,49.0,0.0,USR-01,2026-04-03T14:12,2026-04-10T12:30,prix,vrai
